SNP	gene	pvalue	qvalue	reject
RPB5	RPL34A	0.00017067819986443873	[0.0172429]	[ True]
LEU2	RPS9A	3.3333707904496583e-06	[0.00104421]	[ True]
NML011W	ALT1	1.6460657196826228e-08	[1.73034205e-05]	[ True]
LEU2	RPL16B	5.066918719716446e-05	[0.00729554]	[ True]
YCL022C	HOM3	3.6841035498625146e-05	[0.00582863]	[ True]
SLI15	RPG1	0.0007612761412747438	[0.04596995]	[ True]
EXO5	GCV1	9.915700181160666e-05	[0.01176445]	[ True]
NEL011C	CIT2	0.0007340025536634202	[0.04480325]	[ True]
NCR015C	WBP1	0.0004698421286370317	[0.03392693]	[ True]
ILV6	POL2	6.974005258685637e-06	[0.00177081]	[ True]
YBR174C	PMC1	0.0006879131901737746	[0.04305412]	[ True]
GSY2	ERG20	3.382990946207737e-10	[8.02483585e-07]	[ True]
LEU2	MDN1	7.321879041414161e-06	[0.00184228]	[ True]
ILV6	ENP1	0.0005907561702281854	[0.0391479]	[ True]
YBR144C	YPL225W	0.0006079541308736992	[0.03981919]	[ True]
BUD3	RSC2	0.00031114077014304196	[0.02587941]	[ True]
YBR144C	CRN1	0.0001163147883122894	[0.0131634]	[ True]
MAK5	CCT3	0.0001972359580690541	[0.01901376]	[ True]
EAF6	SOD1	0.0002504464448604767	[0.02235109]	[ True]
ILV6	SRB8	1.7252204511424474e-06	[0.00064195]	[ True]
YML108W	HOM2	1.9410297163894168e-05	[0.00370379]	[ True]
NBR034W	CDS1	0.00017126720755064915	[0.01726474]	[ True]
GSF2	IMD2	3.72545741104966e-08	[3.2682607e-05]	[ True]
NML013W	RBD2	0.0005640079605275317	[0.03799694]	[ True]
UBC12	ERG2	2.087583285717725e-06	[0.00074085]	[ True]
MCM5	MSL5	9.318042315000515e-05	[0.01124508]	[ True]
ILV6	HSC82	2.256843301861354e-05	[0.00406513]	[ True]
ILV6	SAM2	8.86506991709027e-06	[0.0021281]	[ True]
OM14	SNG1	0.0002755464714165139	[0.02386087]	[ True]
TRM10	HXK1	0.00035346254054426785	[0.02800627]	[ True]
ALO1	SAM1	0.0003875790931193307	[0.02971471]	[ True]
NML007W	SAM1	0.00024006011851995915	[0.02177518]	[ True]
YBR138C	CCT3	0.0002057211070036178	[0.01951398]	[ True]
YCL023C	RPT3	0.0003219142851932866	[0.02640951]	[ True]
NML013W	NEO1	0.000290719347236215	[0.02481584]	[ True]
PEX32	NFT1	0.00020606830044800662	[0.01953213]	[ True]
YPQ1	LSP1	0.000542976901190654	[0.03707886]	[ True]
YML096W	ALD6	5.975651999518977e-07	[0.00028672]	[ True]
CSH1	RPP2B	4.2822027704389e-07	[0.00022312]	[ True]
AGP1	TPN1	0.0001683821695327541	[0.01707794]	[ True]
NML011W	TCB3	0.0001012826982101838	[0.0119459]	[ True]
ILV6	ZDS2	6.322471771632854e-05	[0.00851883]	[ True]
URA5	ASN1	0.0001979841937340971	[0.01906152]	[ True]
NCR015C	RPS29A	0.0002809378296156001	[0.02416971]	[ True]
LEU2	CYT2	9.555810996963466e-06	[0.00222905]	[ True]
URA5	RIM1	0.0007247852938575102	[0.04446646]	[ True]
NLR028W	RNR2	1.1603833527921674e-05	[0.00257568]	[ True]
TYR1	PDI1	0.0001395127451254221	[0.01498001]	[ True]
YCL022C	RBD2	2.942035122483221e-05	[0.00495925]	[ True]
gML01	BAT1	1.9410297163894168e-05	[0.00370379]	[ True]
SVL3	EHT1	0.0001262277387644459	[0.01394815]	[ True]
YCL023C	ZWF1	0.00012475999591774804	[0.01382705]	[ True]
YBR139W	PDI1	0.0004700035548793846	[0.03392693]	[ True]
PGI1	TIF4631	4.2739545931807e-05	[0.0064776]	[ True]
LEU2	POL2	7.770323204649713e-06	[0.0019282]	[ True]
BUD23	MSH3	0.0007388548181794925	[0.04500039]	[ True]
ILV6	POL30	0.0006492504738605972	[0.0414914]	[ True]
GSY2	ERG10	6.459625455616089e-14	[1.05867722e-09]	[ True]
RTC2	YCF1	2.0625593786098156e-06	[0.00073413]	[ True]
MAK5	GCV1	0.00014523037284674083	[0.01539677]	[ True]
STE50	SUA7	5.139120855070533e-07	[0.00025758]	[ True]
RTC2	ANT1	9.616712510939428e-05	[0.01153257]	[ True]
CCZ1	INN1	7.538595094806793e-05	[0.0096762]	[ True]
YGL235W	PDI1	7.26822975838804e-05	[0.00942677]	[ True]
gEL02	ASN1	0.000491796638558943	[0.03488545]	[ True]
gCL01	TRP2	0.0005120788712144639	[0.03572673]	[ True]
EXO5	PDI1	8.020711144971357e-05	[0.01009761]	[ True]
NLR032W	YLR179C	7.968710499042367e-08	[5.82800667e-05]	[ True]
YLR236C	MAP1	5.440277587082385e-06	[0.00148042]	[ True]
gCL01	KAR2	2.332362577777954e-06	[0.00080632]	[ True]
URA5	SRO9	0.0007595236430076918	[0.04590603]	[ True]
YCL022C	SSZ1	9.763664928895144e-06	[0.0022594]	[ True]
NNT1	ERG28	1.1034996630704184e-05	[0.00248054]	[ True]
YBR174C	ALG6	0.00019130192350971093	[0.01868763]	[ True]
YHR177W	SOL3	1.411451585793868e-07	[9.35504749e-05]	[ True]
YBR144C	ACB1	0.00030348159169250584	[0.02550532]	[ True]
gCL01	LYS12	3.047192289302665e-05	[0.00509128]	[ True]
MDY2	PGM2	0.00042832844956983563	[0.03179311]	[ True]
YEL028W	URA2	1.0546963293547108e-10	[3.25844992e-07]	[ True]
URK1	SLA2	0.0003516625757545134	[0.02794707]	[ True]
NBR031C	NTH2	0.0004942744219350621	[0.035013]	[ True]
IRA2	APE3	0.0005037054116157636	[0.03545122]	[ True]
NML011W	RPS21A	0.0006927378712833462	[0.04322851]	[ True]
BUD3	CTK1	0.00013579341226928812	[0.01471209]	[ True]
gCR02	FAS1	0.0006888351984737712	[0.04310227]	[ True]
BUD3	NTG2	2.4137583844527005e-05	[0.00426831]	[ True]
YML096W	TSR1	0.0003111263882173321	[0.02587941]	[ True]
NCR015C	BAT1	4.092040563635084e-07	[0.00021445]	[ True]
RFC4	TAL1	0.00031043118305425807	[0.02584975]	[ True]
PCH2	ARX1	0.0005464123204752937	[0.03721478]	[ True]
ILV6	RPL30	2.256843301861354e-05	[0.00406513]	[ True]
NGL3	HOM2	0.00012383674927951308	[0.01377265]	[ True]
NBR035W	YPR1	0.00029553913892663446	[0.02508473]	[ True]
STE50	RBD2	0.0003351968504063405	[0.02708021]	[ True]
RRI2	TPS2	0.0005130478250137896	[0.03576665]	[ True]
BUD3	CEG1	0.0005671516955719283	[0.03814454]	[ True]
NBR035W	HMO1	0.0002428689926456385	[0.02192517]	[ True]
PHO85	GCV3	0.00013468223152612556	[0.01464326]	[ True]
NBR034W	GDI1	7.902602803607491e-05	[0.00999779]	[ True]
NLR116W	ACS2	1.7924064663134404e-10	[5.00139324e-07]	[ True]
SPH1	CYC1	0.0005128264555344517	[0.03575813]	[ True]
YLR294C	HYP2	1.6321755859887896e-07	[0.0001045]	[ True]
BUD3	RPS29A	1.2851093041283761e-05	[0.00276303]	[ True]
NDJ1	HHT1	0.00036799093691045466	[0.02878786]	[ True]
LEU2	RPS19A	0.0003159166903446642	[0.02612552]	[ True]
TAF13	ZRT1	0.00032078567759438904	[0.02635161]	[ True]
NBR034W	TPS1	0.00039492702636347607	[0.03011746]	[ True]
DAS1	MNN10	0.0008438807800929834	[0.04923678]	[ True]
PIG1	RPA49	0.00018001719487803624	[0.01791038]	[ True]
NTC20	ELA1	0.0006648233938532076	[0.04219494]	[ True]
NML013W	LYS20	3.4368226097904945e-05	[0.0055519]	[ True]
AGP1	PDA1	9.313975567722313e-06	[0.00219351]	[ True]
CAK1	FRS2	0.0007330744700211435	[0.04479489]	[ True]
GTR1	TDH3	0.0006599816858535876	[0.04202079]	[ True]
gBR07	TRK2	0.000330321771133234	[0.02685483]	[ True]
VPS9	ZRT1	0.0005819403478426381	[0.03876009]	[ True]
PEX32	LEU4	0.0001256505158253754	[0.01390398]	[ True]
SUN4	NSR1	0.00020519722267530352	[0.01947516]	[ True]
EXO5	ZDS2	0.0005314343313073963	[0.03657464]	[ True]
AGP2	RTT103	2.2571450771836695e-05	[0.00406513]	[ True]
YLR282C	IDI1	0.0006379479274341943	[0.0410309]	[ True]
NML011W	CDC45	0.0006613228230745494	[0.04206497]	[ True]
ALO1	SRO9	0.00013156083777236244	[0.01439191]	[ True]
PCH2	BMH2	0.00012162604626200095	[0.01359381]	[ True]
NBR035W	NEW1	9.011190284266271e-05	[0.01099149]	[ True]
SLI15	SIA1	1.9703221494743674e-09	[3.24393419e-06]	[ True]
REX4	HXT7	0.00014015302990491504	[0.01502126]	[ True]
LEU2	CIS3	2.8744565930267904e-07	[0.0001627]	[ True]
URA5	NPL4	8.645057087461643e-07	[0.00038051]	[ True]
RPB5	CCE1	0.0001385860716977462	[0.01492941]	[ True]
YNL046W	POR1	3.1406799581088765e-08	[2.87412976e-05]	[ True]
REX4	PIL1	1.8770752044570685e-08	[1.91728148e-05]	[ True]
SPO7	POM152	9.68226773955326e-07	[0.00041314]	[ True]
NBR035W	LEU4	3.5887806285362594e-07	[0.00019256]	[ True]
LEU2	TCB3	1.960721930047573e-09	[3.24393419e-06]	[ True]
VPS9	SAM1	0.00012666852448562691	[0.01397544]	[ True]
TYR1	LEU4	9.599251108474821e-06	[0.00223586]	[ True]
RED1	RPA49	0.0005366117393973391	[0.03680452]	[ True]
MAK5	HMO1	7.95277767420411e-05	[0.01004013]	[ True]
YCL022C	RPS14A	2.702295587485211e-05	[0.00465561]	[ True]
ILV6	SSA2	6.946413552482629e-07	[0.00032193]	[ True]
YCL022C	ARB1	6.39346476590006e-05	[0.0085888]	[ True]
ILV6	SSB2	3.1707508062584604e-05	[0.0052318]	[ True]
gLR07	HYP2	3.5955553052271124e-10	[8.42727849e-07]	[ True]
NGL3	YSP1	5.361811718578886e-05	[0.00762929]	[ True]
gBR08	RPS4A	3.0263916700644052e-05	[0.00506592]	[ True]
PGI1	RIM1	0.00023885244440295122	[0.02170386]	[ True]
URA3	RAD23	0.0007173100268577067	[0.0442034]	[ True]
REX4	YNL134C	0.0007827905658163895	[0.04684825]	[ True]
YML108W	STN1	0.00010182024222339053	[0.01197014]	[ True]
YML084W	HBT1	0.0005557320089333117	[0.03764331]	[ True]
YCL023C	HTS1	0.0004020748914975283	[0.03046923]	[ True]
YCL026C	ADH7	5.5006080634563284e-06	[0.00149016]	[ True]
YSH1	CYC1	8.60503769554603e-09	[1.03421405e-05]	[ True]
LEU2	SSB2	7.10704501032392e-06	[0.00179789]	[ True]
YML108W	ADH1	7.153502495326154e-05	[0.00931146]	[ True]
TCB3	RRP12	1.2588549460698952e-06	[0.00050498]	[ True]
COG8	SRO7	0.0007211967836922063	[0.04435196]	[ True]
YCL026C	CIT2	1.324093856326999e-06	[0.00052234]	[ True]
YLR252W	MAP1	1.0143650772918205e-06	[0.00042708]	[ True]
RFC4	HSP12	7.558783998338938e-07	[0.00034586]	[ True]
YBR162W	CCE1	0.00044776356541866317	[0.03275821]	[ True]
PEX32	BMH2	0.00041047814359276353	[0.03094991]	[ True]
CYC7	URA2	1.7497160827478933e-08	[1.82863656e-05]	[ True]
MLF3	PGI1	0.00015384631624823573	[0.01599049]	[ True]
UBS1	SSN8	0.00016246435805084583	[0.01659222]	[ True]
NBR038W	PMT3	0.0003454082417501279	[0.02761437]	[ True]
NCR015C	RPS0A	0.0002672699186898551	[0.02337873]	[ True]
ATG16	ALT1	0.00025976458299250535	[0.0229]	[ True]
YLR252W	GND2	0.00042614309099236797	[0.03167613]	[ True]
gML01	SRO9	0.0001557549753569111	[0.01612843]	[ True]
NML013W	VPS30	0.0006476286679820007	[0.04141712]	[ True]
MPD2	HHT1	0.0007555455648977374	[0.04573881]	[ True]
YCL022C	ACC1	2.442215822154619e-07	[0.00014342]	[ True]
YCL022C	HOF1	7.320084657461697e-05	[0.00947698]	[ True]
MDM10	POM152	1.1076699990303855e-06	[0.00046112]	[ True]
NBR034W	RAD54	3.247244039549124e-07	[0.00017985]	[ True]
NBR034W	HEF3	8.329604066993612e-05	[0.01037062]	[ True]
MCM7	PGI1	5.660977812526514e-06	[0.00151531]	[ True]
YLR252W	ERG2	1.9059854056485342e-07	[0.00011849]	[ True]
YCL022C	RPS9A	3.924954844363447e-06	[0.00117049]	[ True]
GPB2	MTW1	0.000415699726134715	[0.03119674]	[ True]
YLR235C	ERG13	1.3558613519062235e-07	[9.03643079e-05]	[ True]
NBR035W	PMC1	9.557622022871458e-06	[0.00222905]	[ True]
MED8	SSN8	0.00014754891450050666	[0.01557601]	[ True]
NML009C	RRP12	7.454387654743134e-08	[5.50770996e-05]	[ True]
NBR035W	RPP2B	1.2556721903947806e-07	[8.49430747e-05]	[ True]
gCL01	HTL1	0.00041727439642486166	[0.03123691]	[ True]
IRA2	DLD3	0.0001710164268838803	[0.01726474]	[ True]
YML089C	CDC7	0.0007597082326134237	[0.04590603]	[ True]
gML01	PDX3	0.0004990553379979391	[0.03525469]	[ True]
NBR031C	SNG1	0.0003158554966283575	[0.02612552]	[ True]
gBR08	PMT3	0.0003187050070942668	[0.02627301]	[ True]
YCL023C	RPS23A	1.2942586436300712e-05	[0.0027762]	[ True]
gCL01	RPS0A	8.943421761483708e-05	[0.01094215]	[ True]
RED1	RPS30A	3.668870939396549e-06	[0.001114]	[ True]
LEU2	RPL35A	4.5915103496840766e-07	[0.00023617]	[ True]
SKM1	TPS1	8.114868804683224e-05	[0.01017353]	[ True]
EXO5	SNG1	0.00041822332136569947	[0.03123691]	[ True]
NTC20	BMH1	2.109227304961834e-05	[0.00391329]	[ True]
YBR137W	COY1	2.166296039907809e-05	[0.00398918]	[ True]
YLR271W	ERG6	1.417548205985173e-09	[2.49323311e-06]	[ True]
RIM2	ELA1	0.0006648233938532076	[0.04219494]	[ True]
YLR252W	HYP2	9.183506847422828e-11	[2.93027933e-07]	[ True]
NLR116W	YMR226C	5.1399015238604744e-05	[0.00738052]	[ True]
YLR282C	ERG13	4.72465587336775e-10	[1.0375795e-06]	[ True]
gBR07	YEF3	0.00014318003064909667	[0.01526017]	[ True]
TAF5	PMC1	0.0006806549229608551	[0.04276315]	[ True]
ILV6	YGR035C	0.0007130945817775011	[0.04410411]	[ True]
STE50	BGL2	0.00021541599811352054	[0.0201428]	[ True]
YLR269C	ERG2	1.038762898748638e-08	[1.1815064e-05]	[ True]
YCL026C	ARO4	1.4770497215558546e-07	[9.73613751e-05]	[ True]
CSH1	PRB1	1.9014685266627213e-05	[0.00365456]	[ True]
NEJ1	YAP1	0.0006902930138547272	[0.04314692]	[ True]
YLR282C	ERG20	9.085358165589879e-06	[0.00216369]	[ True]
YLR236C	ERG28	0.0006681171129755533	[0.04229232]	[ True]
UFO1	NPL4	1.5305853725512542e-05	[0.00310388]	[ True]
gEL02	RAD23	0.0003342600505267592	[0.02704628]	[ True]
ALO1	RIM1	0.0006626389174366935	[0.04212303]	[ True]
RRI2	TPS1	0.0003562492575079749	[0.0281626]	[ True]
YBR174C	RTN1	9.51830741048261e-06	[0.00222708]	[ True]
UFO1	PDX3	0.0005716224033061815	[0.03834941]	[ True]
YLR282C	ERG6	5.522167095754009e-06	[0.00149033]	[ True]
MED8	YCF1	0.0006095115518212038	[0.03987773]	[ True]
RFC4	TPS2	2.4098097589500773e-06	[0.00082909]	[ True]
NML011W	ENO1	2.3344954843036766e-05	[0.00415979]	[ True]
gCL01	CBR1	3.966016962369218e-06	[0.00118084]	[ True]
IRA2	RRP14	0.000142437082181792	[0.01520346]	[ True]
RPB5	RPP2B	1.287914167566435e-07	[8.67984658e-05]	[ True]
TAF13	SRO9	0.0005961479342506338	[0.03932451]	[ True]
NDI1	GAL10	3.6107719106293716e-05	[0.00575697]	[ True]
PGI1	IRA1	3.500063605461909e-06	[0.00107954]	[ True]
LEU2	ZUO1	2.9220550915766018e-05	[0.00492787]	[ True]
gCL01	COG2	0.0004507209662882529	[0.03291058]	[ True]
UBX6	ADE4	0.0005225406660030877	[0.03620425]	[ True]
VPS63	ERG13	9.056769217765811e-16	[3.0077444e-11]	[ True]
YCR041W	BAT1	0.00019777467239390798	[0.01905153]	[ True]
NBR034W	CCE1	7.902602803607491e-05	[0.00999779]	[ True]
YBR174C	COY1	0.0004258273689705602	[0.03167013]	[ True]
SWC3	POM152	5.681739894895412e-06	[0.00151862]	[ True]
NPL010C	CBF2	0.00030141218669106694	[0.02540878]	[ True]
PGI1	SNG1	0.0007652033593871211	[0.04614347]	[ True]
NLR118C	CYT1	1.2831346369981526e-05	[0.00276303]	[ True]
NAF1	MSL5	0.00023455462233948544	[0.0214213]	[ True]
YCL023C	FSF1	4.7171818136468e-09	[6.54166316e-06]	[ True]
DUR1,2	GRX2	0.00022140484813652759	[0.02052288]	[ True]
YCL026C	KIP2	4.315584520579803e-05	[0.00652151]	[ True]
SLI15	CCT3	0.00030949416347756894	[0.02581346]	[ True]
gCR02	RPS25A	0.00079901892505954	[0.04746996]	[ True]
MDY2	PTP2	0.00011473507132379572	[0.01302551]	[ True]
ADH4	RPA49	0.00041995147524060084	[0.03133006]	[ True]
YBR138C	MSS4	7.83688199758542e-05	[0.00993207]	[ True]
PCH2	RAD54	0.0003016358786117024	[0.02540878]	[ True]
RPR1	PDA1	0.00013513761023891804	[0.01466748]	[ True]
SMY2	ALG6	0.00011072285081552704	[0.01272049]	[ True]
NML011W	ADH1	0.00025953609573047985	[0.0229]	[ True]
PGI1	PEX31	3.3927197214581144e-06	[0.00105274]	[ True]
POF1	MMS22	4.9091687865797404e-05	[0.00714885]	[ True]
YML096W	MET6	9.400632680093312e-05	[0.01132098]	[ True]
YCL026C	RSC2	4.192937649162955e-06	[0.00123617]	[ True]
RPB5	SCW4	0.00020966738258591339	[0.01977967]	[ True]
YCL023C	CIT2	1.5360811138650025e-07	[9.94346764e-05]	[ True]
gCR02	GND1	0.0005226384283586687	[0.03620425]	[ True]
YHL017W	CDC48	0.0005353403350751481	[0.03677931]	[ True]
REC107	MNN10	0.0003609069761785906	[0.02843107]	[ True]
SLI15	BMH1	1.9162515646242912e-07	[0.00011872]	[ True]
YSH1	ACS2	1.247324565612288e-09	[2.2486838e-06]	[ True]
IRA2	TAL1	1.880961519326872e-05	[0.00362094]	[ True]
NEL011C	URA2	1.3175619636292839e-13	[1.82716013e-09]	[ True]
UBS1	ELA1	0.00013921925213451788	[0.01497525]	[ True]
ECM31	YLR072W	3.358500512250531e-06	[0.00104728]	[ True]
YLR282C	QCR2	3.135068222230762e-05	[0.00518525]	[ True]
NBR031C	ENP1	0.00036724040401195016	[0.02876034]	[ True]
YBR139W	BMH2	0.00010996534648859734	[0.01267153]	[ True]
YCL022C	CIS3	5.151984619018188e-07	[0.00025764]	[ True]
gOL02	YNL134C	0.0007827905658163895	[0.04684825]	[ True]
PGI1	EGD1	0.00019500651050032009	[0.01886487]	[ True]
NNL035W	GPM1	0.00014628107025491533	[0.0154854]	[ True]
gOL02	ZEO1	3.0318329170593145e-06	[0.00097778]	[ True]
YCL022C	FIR1	2.2130746896836513e-05	[0.00402598]	[ True]
TAF5	RIM1	0.00023885244440295122	[0.02170386]	[ True]
YCL022C	RPS18A	0.0005584410409379954	[0.03774881]	[ True]
NML013W	PDA1	4.269611669552356e-05	[0.00647647]	[ True]
NEJ1	YMR226C	0.00014383808976596384	[0.01529414]	[ True]
PRP18	ERG4	1.8516194002596882e-05	[0.00358576]	[ True]
YBR139W	SSN8	0.00014322244823337653	[0.01526018]	[ True]
YBR137W	ALG6	0.0005087410304140878	[0.03559027]	[ True]
NBR041W	CRN1	0.0001597196494003017	[0.01642091]	[ True]
gCR02	SSA2	1.0744204619907644e-05	[0.00242273]	[ True]
LEU2	RRP9	0.000535672183593978	[0.03677931]	[ True]
PIF1	SPE3	0.00044017989120053396	[0.03242987]	[ True]
YPQ1	HHF1	9.810929452707027e-05	[0.01169402]	[ True]
ILV6	ILV1	0.0001437988385317939	[0.01529414]	[ True]
gCL01	RPL17A	4.890398659291013e-05	[0.00712439]	[ True]
gBR08	IRA1	2.1022200977556943e-06	[0.00074177]	[ True]
NGL043C	RPA49	0.0008269550063290665	[0.04856945]	[ True]
NNL045W	ISW2	0.00031693560701024417	[0.02619777]	[ True]
URA5	GRS1	0.0005076406818539216	[0.03553397]	[ True]
NCS2	FPR1	0.0006919484279942107	[0.04321154]	[ True]
YBR139W	RPP2B	1.2943154803395305e-05	[0.0027762]	[ True]
TYR1	HSE1	0.0005567934212154423	[0.03769397]	[ True]
NGL3	TRP3	8.404628086790208e-05	[0.01042443]	[ True]
YCL023C	CIS3	1.5756822864813723e-06	[0.00059929]	[ True]
NOL020W	HHT1	0.00027987096590175386	[0.02410093]	[ True]
NNL035W	HMO1	0.00011408911423801014	[0.01298488]	[ True]
YLR232W	MAP1	3.175046947383825e-05	[0.0052318]	[ True]
YNL114C	RPA49	6.248201888892274e-05	[0.00844716]	[ True]
KTR4	RPP2B	2.6484601743539944e-05	[0.00459102]	[ True]
STE50	NEO1	2.3257669667302982e-05	[0.00415139]	[ True]
RIM2	ARX1	0.00029182374608145305	[0.0248689]	[ True]
YCR041W	TSR1	0.0002028578764400162	[0.01933457]	[ True]
YBR174C	YCF1	0.0005294361976008545	[0.03649546]	[ True]
SKM1	HSP104	4.078573565311709e-05	[0.00627646]	[ True]
BUD3	BAT1	1.4022911362737997e-13	[1.83253999e-09]	[ True]
NGL3	TGL3	0.00013368308821620826	[0.01456661]	[ True]
NML013W	NTG2	2.8369573621020914e-05	[0.00483639]	[ True]
YML108W	SPE3	0.0006205269013378461	[0.04037861]	[ True]
MAK5	ATG1	0.0004665818398917076	[0.03381533]	[ True]
CTS1	YMR226C	0.00048782834057586736	[0.03469509]	[ True]
RPB5	UTP18	0.0006212486241065984	[0.04038913]	[ True]
VPS63	ALG11	0.0003062610066253036	[0.0256506]	[ True]
AGP1	MMS22	0.0006390114074340205	[0.04106268]	[ True]
MEC3	ERG6	4.0719084736991305e-06	[0.0012054]	[ True]
CSH1	NFT1	1.3437313460146354e-05	[0.00285839]	[ True]
REX4	PST2	1.852741646117759e-05	[0.00358576]	[ True]
URA5	ARO2	1.6568251978070754e-06	[0.00062488]	[ True]
YBR144C	SCW4	0.0006991400810060638	[0.04346254]	[ True]
IRA1	VMA10	0.00013032380411207023	[0.01428693]	[ True]
MLF3	POR1	2.8018490162045004e-06	[0.0009184]	[ True]
DIG1	CIS3	0.0005997276216700953	[0.03947398]	[ True]
NBR035W	LEU5	2.0759781547884124e-05	[0.00387384]	[ True]
PCH2	PDI1	0.0006316157360995028	[0.04075721]	[ True]
gCL01	RPL21A	5.494469121160153e-06	[0.00149016]	[ True]
YLR312W	RPL26B	0.00014018850861830797	[0.01502126]	[ True]
LEU2	SHM2	0.0002935493572816874	[0.02497463]	[ True]
NBR035W	MDM31	0.00041425883888779444	[0.0311346]	[ True]
SMY2	BMH2	0.00026920448587745025	[0.02345691]	[ True]
STE50	SEC21	0.00018539071453050704	[0.0183337]	[ True]
RTC2	NFT1	1.1103052024802291e-06	[0.00046121]	[ True]
RPR1	CPS1	0.00043515252107162905	[0.03217783]	[ True]
STE50	RPL9A	6.239524746898552e-05	[0.00844176]	[ True]
NML009C	SAM1	9.736285167878648e-05	[0.01162041]	[ True]
SKM1	PIL1	3.104908914815467e-06	[0.00099128]	[ True]
ILV6	LEU1	1.0897620108749384e-12	[8.1859547e-09]	[ True]
gOL02	HSP31	6.749503641880951e-10	[1.34453518e-06]	[ True]
LEU2	RPL38	8.492544294580972e-06	[0.00206166]	[ True]
PEX32	GDI1	0.0008545692729761754	[0.04972155]	[ True]
YML096W	CWH41	0.0004444187873292687	[0.03262882]	[ True]
ILV6	HOF1	0.00021654994768449613	[0.02019645]	[ True]
YBR225W	YLR072W	0.0005186909463333683	[0.03597918]	[ True]
NBR034W	BMH2	1.159801312952702e-06	[0.0004752]	[ True]
NDI1	ARO2	4.233527627724314e-06	[0.00124405]	[ True]
URA5	LEU9	0.0004837792638741514	[0.03450636]	[ True]
BUD3	RPL38	2.2173959696011692e-05	[0.00402977]	[ True]
AGP1	ENO2	0.00017269146756056182	[0.01735486]	[ True]
GTR1	FAS2	0.00010505670172640354	[0.01225041]	[ True]
NOL019C	HSP12	5.394978564342373e-07	[0.00026647]	[ True]
ILV6	RPS13	2.5292707951982683e-05	[0.00442324]	[ True]
YBR226C	RPS4A	0.00043721754589683983	[0.03226436]	[ True]
MUD1	COY1	0.0003222610964955636	[0.02643194]	[ True]
PIG1	CYC1	2.6239707367027923e-09	[4.06052302e-06]	[ True]
YBR137W	SIR4	0.00030706126981677864	[0.02569971]	[ True]
YCL022C	YND1	0.00024897936817506485	[0.0222926]	[ True]
YCL022C	RPS1A	0.0005075023482045075	[0.03553397]	[ True]
NML013W	TCB3	0.00024521994770663525	[0.02203808]	[ True]
YCL023C	TIF34	1.3730756855139385e-05	[0.00290028]	[ True]
NLR121W	ERG28	1.4016925576201748e-05	[0.00293526]	[ True]
SMY2	TIF6	0.0002768149161816142	[0.0239292]	[ True]
MAK5	RIM1	0.0005511404585846874	[0.03747228]	[ True]
YCL026C	HSC82	3.935731425629656e-05	[0.00611405]	[ True]
TRM10	CHC1	0.00034501338583144933	[0.02759204]	[ True]
NML013W	IDP1	0.000850516788460521	[0.04953373]	[ True]
URA5	CYT2	0.00034385658604510705	[0.0275257]	[ True]
RPB5	MTW1	2.678684736816039e-05	[0.00462999]	[ True]
NBR034W	YLR072W	2.4079143893300603e-10	[6.15744923e-07]	[ True]
BUD3	GND1	8.030187241834094e-06	[0.00197188]	[ True]
AGP1	RPP1	3.2371193972507886e-07	[0.00017984]	[ True]
ILV6	RPS29A	8.604334606128401e-06	[0.00208214]	[ True]
BUD3	CSR2	3.670101375591312e-05	[0.00581413]	[ True]
STE50	GSP1	1.655491024897336e-05	[0.00330147]	[ True]
NML013W	ZDS2	9.67702135348322e-05	[0.01158034]	[ True]
YOR186W	MAM33	0.00024970109239023914	[0.0223098]	[ True]
YLR257W	ERG10	3.070032911100886e-14	[6.51137968e-10]	[ True]
NBR056W	RTN1	0.0004600225939876173	[0.03348607]	[ True]
YCL026C	RPL35A	2.0259077902566248e-06	[0.00072529]	[ True]
BUD3	PEP4	0.0006085450446759396	[0.03984342]	[ True]
SHE10	PDI1	5.297745815660768e-05	[0.00755303]	[ True]
RTC2	ARX1	0.00022290067941753812	[0.0206128]	[ True]
YOL106W	ZEO1	6.932599744790285e-06	[0.00176278]	[ True]
NNL035W	PGI1	6.127885589026845e-07	[0.00029187]	[ True]
gCR02	RPS29A	0.0008600477500210664	[0.04989538]	[ True]
YBR144C	MSS4	3.907196408467746e-06	[0.00116911]	[ True]
URA5	YDR341C	2.467141266766141e-05	[0.00434353]	[ True]
gCL01	RPS29B	0.00010010989960597942	[0.01183079]	[ True]
MCM7	TIF6	4.845136500218038e-05	[0.00707848]	[ True]
YCL023C	MPS3	2.417236016371827e-07	[0.00014265]	[ True]
MDY2	SSA1	3.354288691021306e-05	[0.00544787]	[ True]
YCL026C	THP1	2.3308243760938073e-06	[0.00080632]	[ True]
NML013W	THR4	5.082932067936972e-06	[0.00141425]	[ True]
IRC8	ZRT1	9.369852852119804e-05	[0.01128769]	[ True]
YCL026C	RPL21B	0.00047773669405135456	[0.03429291]	[ True]
gCL01	ILV5	1.3807309164936625e-07	[9.18520118e-05]	[ True]
NML013W	TRP3	1.9224553320995448e-05	[0.00368116]	[ True]
NBR031C	CDS1	0.00033218481564559476	[0.02695161]	[ True]
BUD3	MPS3	1.5711588875835922e-08	[1.66617303e-05]	[ True]
YML096W	MMF1	3.221012886192927e-08	[2.91802024e-05]	[ True]
YCL026C	WTM1	1.8227627953446649e-06	[0.00066655]	[ True]
